timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-09-02 14:00:00,1.88,121.6,1.88,3.779999999999992,12.996999999999996,25.196999999999996,7.799999999999997,14,245,40.754,100.1,94.8,-5.900000000000006,7.818,-0.4999999999999997,-0.8660254037844388,-0.8800122039735356,-0.4749510720670502,29.483999999999927,0,0,0
2023-09-02 15:00:00,1.298,121.4,1.298,4.478999999999992,13.690999999999997,23.743,-0.19999999999998863,15,245,40.955,113.8,93.9,-7.999999999999986,7.818,-0.7071067811865471,-0.7071067811865479,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 16:00:00,2.834,122.8,2.834,6.011999999999992,15.729999999999997,24.176,1.3999999999999915,16,245,43.235,121.6,93.7,1.59999999999998,7.818,-0.8660254037844384,-0.5000000000000004,-0.8800122039735356,-0.4749510720670502,8.416799999999936,0,0,0
2023-09-02 17:00:00,2.83,126.8,2.83,6.961999999999993,10.741999999999997,21.448,4.0,17,245,43.206,121.4,93.5,2.6000000000000085,2.834,-0.9659258262890683,-0.25881904510252063,-0.8800122039735356,-0.4749510720670502,27.84799999999997,0,0,0
2023-09-02 18:00:00,0.404,132.0,0.404,6.0679999999999925,10.546999999999997,20.8,5.200000000000003,18,245,43.293,122.8,100.1,1.2000000000000028,2.834,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,31.553599999999978,0,0,0
2023-09-02 19:00:00,0.016,138.9,0.016,3.249999999999992,9.261999999999997,20.810999999999996,6.900000000000006,19,245,42.770999999999994,126.8,113.8,1.7000000000000028,2.834,-0.9659258262890684,0.2588190451025203,-0.8800122039735356,-0.4749510720670502,22.42499999999996,0,0,0
2023-09-02 20:00:00,0.085,140.4,0.085,0.504999999999992,7.466999999999997,20.895999999999997,1.5,20,245,42.852,132.0,121.6,-5.400000000000006,2.834,-0.8660254037844386,0.5000000000000001,-0.8800122039735356,-0.4749510720670502,0.7574999999999881,0,0,0
2023-09-02 21:00:00,1.467,135.3,1.467,1.567999999999992,7.6359999999999975,22.191999999999997,-5.099999999999994,21,245,44.318999999999996,138.9,121.4,-6.599999999999994,2.834,-0.7071067811865477,0.7071067811865474,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-02 22:00:00,0.0,136.2,0.0,1.551999999999992,4.801999999999997,22.186999999999998,0.8999999999999773,22,245,44.318999999999996,140.4,122.8,5.999999999999972,2.83,-0.5000000000000004,0.8660254037844384,-0.8800122039735356,-0.4749510720670502,1.3967999999999576,0,0,0
2023-09-02 23:00:00,0.0,133.9,0.0,1.466999999999992,1.9719999999999966,22.180999999999997,-2.299999999999983,23,245,44.318999999999996,135.3,126.8,-3.19999999999996,1.467,-0.25881904510252157,0.9659258262890681,-0.8800122039735356,-0.4749510720670502,0.0,0,0,0
2023-09-03 00:00:00,0.009,129.6,0.009,0.008999999999992006,1.5769999999999964,22.189999999999998,-4.300000000000011,0,246,44.318999999999996,136.2,132.0,-2.0000000000000284,1.467,0.0,1.0,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 01:00:00,0.0,127.4,0.0,0.008999999999992006,1.5609999999999966,22.189999999999998,-2.1999999999999886,1,246,44.309,133.9,138.9,2.1000000000000227,1.467,0.25881904510252074,0.9659258262890683,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 02:00:00,0.0,124.3,0.0,0.008999999999992006,1.4759999999999964,22.189999999999998,-3.1000000000000085,2,246,44.309,129.6,140.4,-0.9000000000000199,1.467,0.49999999999999994,0.8660254037844387,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 03:00:00,0.0,124.0,0.0,0.0,0.008999999999996447,22.189999999999998,-0.29999999999999716,3,246,44.309,127.4,135.3,2.8000000000000114,0.009,0.7071067811865475,0.7071067811865476,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 04:00:00,0.0,118.3,0.0,0.0,0.008999999999996447,22.189999999999998,-5.700000000000003,4,246,44.309,124.3,136.2,-5.400000000000006,0.009,0.8660254037844386,0.5000000000000001,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 05:00:00,0.0,111.6,0.0,0.0,0.008999999999996447,22.189999999999998,-6.700000000000003,5,246,44.309,124.0,133.9,-1.0,0.009,0.9659258262890683,0.25881904510252074,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 06:00:00,0.0,110.6,0.0,0.0,0.0,22.189999999999998,-1.0,6,246,44.309,118.3,129.6,5.700000000000003,0.0,1.0,6.123233995736766e-17,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 07:00:00,3.268,103.8,3.268,3.267999999999992,3.2679999999999962,25.458,-6.799999999999997,7,246,47.577,111.6,127.4,-5.799999999999997,3.268,0.9659258262890683,-0.25881904510252063,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 08:00:00,0.128,107.8,0.128,3.395999999999992,3.3959999999999964,25.336,4.0,8,246,47.701,110.6,124.3,10.799999999999997,3.268,0.8660254037844387,-0.4999999999999998,-0.888057322629493,-0.4597327394521046,13.583999999999968,0,0,0
2023-09-03 09:00:00,1.936,105.8,1.936,5.331999999999992,5.331999999999996,26.668,-2.0,9,246,49.48,103.8,124.0,-6.0,3.268,0.7071067811865476,-0.7071067811865475,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 10:00:00,0.39,109.0,0.39,2.453999999999992,5.721999999999996,26.262999999999998,3.200000000000003,10,246,49.532,107.8,118.3,5.200000000000003,3.268,0.49999999999999994,-0.8660254037844387,-0.888057322629493,-0.4597327394521046,7.852799999999982,0,0,0
2023-09-03 11:00:00,10.233,110.0,10.233,12.558999999999992,15.954999999999997,28.677999999999997,1.0,11,246,59.753,105.8,111.6,-2.200000000000003,10.233,0.258819045102521,-0.9659258262890682,-0.888057322629493,-0.4597327394521046,12.558999999999992,0,0,0
2023-09-03 12:00:00,7.171,120.1,7.171,17.793999999999993,23.125999999999998,35.25,10.099999999999994,12,246,66.833,109.0,110.6,9.099999999999994,10.233,1.2246467991473532e-16,-1.0,-0.888057322629493,-0.4597327394521046,179.71939999999984,0,0,0
2023-09-03 13:00:00,15.965,142.3,15.965,33.36899999999999,35.82299999999999,49.914,22.200000000000017,13,246,82.755,110.0,103.8,12.100000000000023,15.965,-0.2588190451025208,-0.9659258262890683,-0.888057322629493,-0.4597327394521046,740.7918000000004,0,0,0
2023-09-03 14:00:00,13.741,194.3,13.741,36.876999999999995,49.43599999999999,61.775000000000006,52.0,14,246,95.91900000000001,120.1,107.8,29.799999999999983,15.965,-0.4999999999999997,-0.8660254037844388,-0.888057322629493,-0.4597327394521046,1917.6039999999998,0,0,0
2023-09-03 15:00:00,13.722,259.7,13.722,43.42799999999999,61.221999999999994,74.199,65.39999999999998,15,246,109.53099999999999,142.3,105.8,13.399999999999977,15.965,-0.7071067811865471,-0.7071067811865479,-0.888057322629493,-0.4597327394521046,2840.1911999999984,0,0,0
2023-09-03 16:00:00,4.239,325.0,4.239,31.70199999999999,65.071,75.604,65.30000000000001,16,246,113.65,194.3,109.0,-0.0999999999999659,15.965,-0.8660254037844384,-0.5000000000000004,-0.888057322629493,-0.4597327394521046,2070.1405999999997,0,0,0
2023-09-03 17:00:00,1.326,325.0,1.326,19.286999999999992,56.164,74.1,0.0,17,246,114.89699999999999,259.7,110.0,-65.30000000000001,15.965,-0.9659258262890683,-0.25881904510252063,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 18:00:00,5.751,325.0,5.751,11.315999999999994,54.744,79.447,0.0,18,246,120.608,325.0,120.1,0.0,15.965,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 19:00:00,1.021,325.0,1.021,8.097999999999994,39.8,80.452,0.0,19,246,121.60900000000001,325.0,142.3,0.0,13.741,-0.9659258262890684,0.2588190451025203,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 20:00:00,4.577,325.0,4.577,11.348999999999993,30.635999999999996,84.944,0.0,20,246,125.903,325.0,194.3,0.0,13.722,-0.8660254037844386,0.5000000000000001,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 21:00:00,0.057,325.0,0.057,5.654999999999994,16.970999999999997,83.534,0.0,21,246,125.96000000000001,325.0,259.7,0.0,5.751,-0.7071067811865477,0.7071067811865474,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 22:00:00,0.31,325.0,0.31,4.943999999999994,13.041999999999998,83.84400000000001,0.0,22,246,125.869,325.0,325.0,0.0,5.751,-0.5000000000000004,0.8660254037844384,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-03 23:00:00,0.0,325.0,0.0,0.3669999999999938,11.715999999999998,83.84400000000001,0.0,23,246,125.869,325.0,325.0,0.0,5.751,-0.25881904510252157,0.9659258262890681,-0.888057322629493,-0.4597327394521046,0.0,0,0,0
2023-09-04 00:00:00,0.0,325.0,0.0,0.3099999999999938,5.964999999999996,83.83500000000001,0.0,0,247,125.869,325.0,325.0,0.0,4.577,0.0,1.0,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 01:00:00,0.0,325.0,0.0,0.0,4.943999999999996,83.83500000000001,0.0,1,247,125.869,325.0,325.0,0.0,4.577,0.25881904510252074,0.9659258262890683,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 02:00:00,0.286,325.0,0.286,0.28599999999999376,0.6529999999999965,84.12100000000001,0.0,2,247,124.70899999999999,325.0,325.0,0.0,0.31,0.49999999999999994,0.8660254037844387,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 03:00:00,0.137,325.0,0.137,0.42299999999999377,0.7329999999999963,84.25800000000001,0.0,3,247,124.84599999999999,325.0,325.0,0.0,0.31,0.7071067811865475,0.7071067811865476,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 04:00:00,0.0,318.9,0.0,0.42299999999999377,0.42299999999999643,84.25800000000001,-6.100000000000023,4,247,124.84599999999999,325.0,325.0,-6.100000000000023,0.286,0.8660254037844386,0.5000000000000001,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 05:00:00,0.0,297.7,0.0,0.1369999999999938,0.42299999999999643,84.25800000000001,-21.19999999999999,5,247,124.84599999999999,325.0,325.0,-15.099999999999966,0.286,0.9659258262890683,0.25881904510252074,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 06:00:00,1.319,271.2,1.319,1.3189999999999937,1.7419999999999964,85.577,-26.5,6,247,125.009,318.9,325.0,-5.300000000000011,1.319,1.0,6.123233995736766e-17,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 07:00:00,0.002,253.6,0.002,1.3209999999999937,1.7439999999999964,82.311,-17.599999999999994,7,247,122.982,297.7,325.0,8.900000000000006,1.319,0.9659258262890683,-0.25881904510252063,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 08:00:00,0.413,235.4,0.413,1.7339999999999938,1.8709999999999964,82.596,-18.19999999999999,8,247,123.259,271.2,325.0,-0.5999999999999943,1.319,0.8660254037844387,-0.4999999999999998,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 09:00:00,0.237,214.2,0.237,0.6519999999999937,1.9709999999999963,80.89699999999999,-21.200000000000017,9,247,123.472,253.6,325.0,-3.0000000000000284,1.319,0.7071067811865476,-0.7071067811865475,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 10:00:00,0.811,194.5,0.811,1.4609999999999939,2.7819999999999965,81.318,-19.69999999999999,10,247,124.278,235.4,318.9,1.5000000000000284,1.319,0.49999999999999994,-0.8660254037844387,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 11:00:00,4.991,175.4,4.991,6.0389999999999935,7.772999999999996,76.07600000000001,-19.099999999999994,11,247,127.273,214.2,297.7,0.5999999999999943,4.991,0.258819045102521,-0.9659258262890682,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 12:00:00,3.743,165.2,3.743,9.544999999999993,10.196999999999996,72.648,-10.200000000000017,12,247,130.88799999999998,194.5,271.2,8.899999999999977,4.991,1.2246467991473532e-16,-1.0,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 13:00:00,0.015,165.4,0.015,8.748999999999993,10.209999999999996,56.69799999999999,0.20000000000001705,13,247,130.381,175.4,253.6,10.400000000000034,4.991,-0.2588190451025208,-0.9659258262890683,-0.8958392907349089,-0.4443781781046134,1.749800000000148,0,0,0
2023-09-04 14:00:00,5.134,165.6,5.134,8.891999999999994,14.930999999999997,48.090999999999994,0.19999999999998863,14,247,135.063,165.2,235.4,-2.842170943040401e-14,5.134,-0.4999999999999997,-0.8660254037844388,-0.8958392907349089,-0.4443781781046134,1.7783999999998978,0,0,0
2023-09-04 15:00:00,5.637,171.9,5.637,10.785999999999994,20.330999999999996,40.006,6.300000000000011,15,247,137.94799999999998,165.4,214.2,6.100000000000023,5.637,-0.7071067811865471,-0.7071067811865479,-0.8958392907349089,-0.4443781781046134,67.95180000000009,0,0,0
2023-09-04 16:00:00,4.0,185.9,4.0,14.770999999999994,23.519999999999996,39.766999999999996,14.0,16,247,139.547,165.6,194.5,7.699999999999989,5.637,-0.8660254037844384,-0.5000000000000004,-0.8958392907349089,-0.4443781781046134,206.79399999999993,0,0,0
2023-09-04 17:00:00,1.049,207.9,1.049,10.685999999999995,19.577999999999996,39.489999999999995,22.0,17,247,135.03799999999998,171.9,175.4,8.0,5.637,-0.9659258262890683,-0.25881904510252063,-0.8958392907349089,-0.4443781781046134,235.09199999999987,0,0,0
2023-09-04 18:00:00,1.094,220.3,1.094,6.142999999999994,16.929,34.833,12.400000000000006,18,247,135.07999999999998,185.9,165.2,-9.599999999999994,5.637,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,76.17319999999995,0,0,0
2023-09-04 19:00:00,0.777,226.0,0.777,2.9199999999999937,17.690999999999995,34.589,5.699999999999989,19,247,135.852,207.9,165.4,-6.700000000000017,5.637,-0.9659258262890684,0.2588190451025203,-0.8958392907349089,-0.4443781781046134,16.64399999999993,0,0,0
2023-09-04 20:00:00,0.032,223.4,0.032,1.9029999999999938,12.588999999999997,30.044,-2.5999999999999943,20,247,135.88400000000001,220.3,165.6,-8.299999999999983,5.637,-0.8660254037844386,0.5000000000000001,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 21:00:00,0.02,215.1,0.02,0.8289999999999939,6.971999999999997,30.006999999999998,-8.300000000000011,21,247,135.733,226.0,171.9,-5.700000000000017,4.0,-0.7071067811865477,0.7071067811865474,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 22:00:00,0.327,213.2,0.327,0.3789999999999938,3.2989999999999964,30.024,-1.9000000000000057,22,247,136.05499999999998,223.4,185.9,6.400000000000006,1.094,-0.5000000000000004,0.8660254037844384,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-04 23:00:00,0.0,203.2,0.0,0.34699999999999376,2.2499999999999964,30.024,-10.0,23,247,136.04899999999998,215.1,207.9,-8.099999999999994,1.094,-0.25881904510252157,0.9659258262890681,-0.8958392907349089,-0.4443781781046134,0.0,0,0,0
2023-09-05 00:00:00,0.0,196.5,0.0,0.3269999999999938,1.1559999999999966,30.024,-6.699999999999989,0,248,136.04899999999998,213.2,220.3,3.3000000000000114,0.777,0.0,1.0,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 01:00:00,0.0,189.7,0.0,0.0,0.37899999999999645,30.024,-6.800000000000011,1,248,136.04899999999998,203.2,226.0,-0.10000000000002274,0.327,0.25881904510252074,0.9659258262890683,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 02:00:00,0.0,177.2,0.0,0.0,0.3469999999999964,29.738,-12.5,2,248,136.04899999999998,196.5,223.4,-5.699999999999989,0.327,0.49999999999999994,0.8660254037844387,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 03:00:00,0.0,169.7,0.0,0.0,0.32699999999999646,29.601000000000003,-7.5,3,248,136.04899999999998,189.7,215.1,5.0,0.327,0.7071067811865475,0.7071067811865476,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 04:00:00,0.0,161.8,0.0,0.0,0.0,29.601000000000003,-7.899999999999977,4,248,136.04899999999998,177.2,213.2,-0.39999999999997726,0.0,0.8660254037844386,0.5000000000000001,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 05:00:00,0.0,152.6,0.0,0.0,0.0,29.601000000000003,-9.200000000000017,5,248,136.04899999999998,169.7,203.2,-1.3000000000000398,0.0,0.9659258262890683,0.25881904510252074,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 06:00:00,0.001,147.8,0.001,0.0009999999999937828,0.0009999999999964473,28.282999999999998,-4.799999999999983,6,248,136.04999999999998,161.8,196.5,4.400000000000034,0.001,1.0,6.123233995736766e-17,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 07:00:00,0.065,135.8,0.065,0.06599999999999379,0.06599999999999645,28.346,-12.0,7,248,136.11499999999998,152.6,189.7,-7.200000000000017,0.065,0.9659258262890683,-0.25881904510252063,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 08:00:00,0.28,128.2,0.28,0.3459999999999938,0.3459999999999965,28.213,-7.600000000000023,8,248,136.14499999999998,147.8,177.2,4.399999999999977,0.28,0.8660254037844387,-0.4999999999999998,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 09:00:00,0.125,121.9,0.125,0.4699999999999938,0.4709999999999965,28.101000000000003,-6.299999999999983,9,248,135.666,135.8,169.7,1.3000000000000398,0.28,0.7071067811865476,-0.7071067811865475,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 10:00:00,0.975,112.6,0.975,1.3799999999999937,1.4459999999999964,28.264999999999997,-9.300000000000011,10,248,135.846,128.2,161.8,-3.0000000000000284,0.975,0.49999999999999994,-0.8660254037844387,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 11:00:00,0.521,108.3,0.521,1.6209999999999938,1.9669999999999965,23.795,-4.299999999999997,11,248,128.549,121.9,152.6,5.000000000000014,0.975,0.258819045102521,-0.9659258262890682,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 12:00:00,0.08,105.5,0.08,1.5759999999999939,2.0459999999999967,20.132,-2.799999999999997,12,248,128.03,112.6,147.8,1.5,0.975,1.2246467991473532e-16,-1.0,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 13:00:00,0.008,101.6,0.008,0.6089999999999938,1.9889999999999965,20.125,-3.9000000000000057,13,248,126.737,108.3,135.8,-1.1000000000000085,0.975,-0.2588190451025208,-0.9659258262890683,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 14:00:00,0.103,97.3,0.103,0.19099999999999379,1.8119999999999965,15.094,-4.299999999999997,14,248,124.96,105.5,128.2,-0.3999999999999915,0.975,-0.4999999999999997,-0.8660254037844388,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 15:00:00,1.96,92.6,1.96,2.070999999999994,3.6469999999999967,11.417,-4.700000000000003,15,248,125.622,101.6,121.9,-0.4000000000000057,1.96,-0.7071067811865471,-0.7071067811865479,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 16:00:00,1.049,91.6,1.049,3.111999999999994,3.7209999999999965,8.466,-1.0,16,248,123.83699999999999,97.3,112.6,3.700000000000003,1.96,-0.8660254037844384,-0.5000000000000004,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 17:00:00,0.963,97.7,0.963,3.9719999999999938,4.162999999999997,8.38,6.1000000000000085,17,248,121.97,92.6,108.3,7.1000000000000085,1.96,-0.9659258262890683,-0.25881904510252063,-0.9033558023246842,-0.4288919379124841,24.229199999999995,0,0,0
2023-09-05 18:00:00,0.01,104.7,0.01,2.0219999999999936,4.092999999999996,7.296,7.0,18,248,121.576,91.6,105.5,0.8999999999999915,1.96,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,14.153999999999956,0,0,0
2023-09-05 19:00:00,1.14,103.9,1.14,2.1129999999999933,5.224999999999996,7.659,-0.7999999999999972,19,248,122.69999999999999,97.7,101.6,-7.799999999999997,1.96,-0.9659258262890684,0.2588190451025203,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 20:00:00,0.043,106.1,0.043,1.1929999999999934,5.1649999999999965,7.67,2.1999999999999886,20,248,122.658,104.7,97.3,2.999999999999986,1.96,-0.8660254037844386,0.5000000000000001,-0.9033558023246842,-0.4288919379124841,2.624599999999972,0,0,0
2023-09-05 21:00:00,0.199,107.2,0.199,1.3819999999999937,3.4039999999999964,7.848999999999999,1.1000000000000085,21,248,121.39,103.9,92.6,-1.09999999999998,1.14,-0.7071067811865477,0.7071067811865474,-0.9033558023246842,-0.4288919379124841,1.5202000000000049,0,0,0
2023-09-05 22:00:00,0.0,104.8,0.0,0.24199999999999378,2.3549999999999964,7.521999999999999,-2.4000000000000057,22,248,121.39,106.1,91.6,-3.500000000000014,1.14,-0.5000000000000004,0.8660254037844384,-0.9033558023246842,-0.4288919379124841,0.0,0,0,0
2023-09-05 23:00:00,0.0,108.0,0.0,0.1989999999999938,1.3919999999999964,7.521999999999999,3.200000000000003,23,248,121.39,107.2,97.7,5.6000000000000085,1.14,-0.25881904510252157,0.9659258262890681,-0.9033558023246842,-0.4288919379124841,0.6367999999999807,0,0,0
2023-09-06 00:00:00,0.0,104.5,0.0,0.0,1.3819999999999966,7.521999999999999,-3.5,0,249,121.381,104.8,104.7,-6.700000000000003,1.14,0.0,1.0,-0.9106046300942162,-0.41327860778290443,0.0,0,0,0
2023-09-06 01:00:00,0.0,105.0,0.0,0.0,0.24199999999999666,7.521999999999999,0.5,1,249,121.381,108.0,103.9,4.0,0.199,0.25881904510252074,0.9659258262890683,-0.9106046300942162,-0.41327860778290443,0.0,0,0,0
